State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
CA,92357,Loma Linda,6071,San Bernardino,909
CA,92357,Veterans' Hospital,6071,San Bernardino,909
CA,92358,Lytle Creek,6071,San Bernardino,909
CA,92359,Mentone,6071,San Bernardino,909
CA,92359,Mountain Home Village,6071,San Bernardino,909
CA,92363,Chemehuevi,6071,San Bernardino,760
CA,92363,Chemehuevi Valley,6071,San Bernardino,760
CA,92363,Havasu Lake,6071,San Bernardino,760
CA,92363,Needles,6071,San Bernardino,760
CA,92364,Baker,6071,San Bernardino,760
CA,92364,Nipton,6071,San Bernardino,760
CA,92365,Newberry Springs,6071,San Bernardino,760
CA,92366,Mountain Pass,6071,San Bernardino,760
CA,92368,Oro Grande,6071,San Bernardino,760
CA,92369,Patton,6071,San Bernardino,909
CA,92371,Phelan,6071,San Bernardino,760
CA,92372,Pinon Hills,6071,San Bernardino,760
CA,92373,Marigold,6071,San Bernardino,909
CA,92373,Redlands,6071,San Bernardino,909
CA,92373,Smiley Heights,6071,San Bernardino,909
CA,92374,Redlands,6071,San Bernardino,909
CA,92375,Redlands,6071,San Bernardino,909
CA,92376,Rialto,6071,San Bernardino,909
CA,92377,Rialto,6071,San Bernardino,909
CA,92378,Rimforest,6071,San Bernardino,909
CA,92382,Arrowbear Lake,6071,San Bernardino,909
CA,92382,Running Springs,6071,San Bernardino,909
CA,92384,Shoshone,6027,Inyo,760
CA,92385,Skyforest,6071,San Bernardino,909
CA,92386,Big Bear City,6071,San Bernardino,909
CA,92386,Sugarloaf,6071,San Bernardino,909
CA,92389,Tecopa,6027,Inyo,760
CA,92389,Tecopa Hot Springs,6027,Inyo,760
CA,92391,Twin Peaks,6071,San Bernardino,909
CA,92392,Victorville,6071,San Bernardino,760
CA,92393,Victorville,6071,San Bernardino,760
CA,92394,George AFB,6071,San Bernardino,760
CA,92394,Victorville,6071,San Bernardino,760
CA,92395,Spring Valley Lake,6071,San Bernardino,760
CA,92395,Victorville,6071,San Bernardino,760
CA,92397,Wrightwood,6071,San Bernardino,760
CA,92398,Yermo,6071,San Bernardino,760
CA,92399,Oak Glen,6071,San Bernardino,909
CA,92399,Yucaipa,6071,San Bernardino,909
CA,92401,San Bernardino,6071,San Bernardino,909
CA,92402,San Bernardino,6071,San Bernardino,909
CA,92403,San Bernardino,6071,San Bernardino,909
CA,92404,Del Rosa,6071,San Bernardino,909
CA,92404,San Bernardino,6071,San Bernardino,909
CA,92405,San Bernardino,6071,San Bernardino,909
CA,92406,San Bernardino,6071,San Bernardino,909
CA,92407,Arrowhead Farms,6071,San Bernardino,909
CA,92407,Cajon Junction,6071,San Bernardino,909
CA,92407,Devore Heights,6071,San Bernardino,909
CA,92407,Muscoy,6071,San Bernardino,909
CA,92407,San Bernardino,6071,San Bernardino,909
CA,92407,Verdemont,6071,San Bernardino,909
CA,92408,San Bernardino,6071,San Bernardino,909
CA,92410,Base Line,6071,San Bernardino,909
CA,92410,San Bernardino,6071,San Bernardino,909
CA,92411,San Bernardino,6071,San Bernardino,909
CA,92413,Del Rosa,6071,San Bernardino,909
CA,92413,San Bernardino,6071,San Bernardino,909
CA,92415,San Bernardino,6071,San Bernardino,909
CA,92418,San Bernardino,6071,San Bernardino,909
CA,92423,San Bernardino,6071,San Bernardino,909
CA,92427,San Bernardino,6071,San Bernardino,909
CA,92501,Riverside,6065,Riverside,951
CA,92502,Riverside,6065,Riverside,951
CA,92503,Arlington,6065,Riverside,951
CA,92503,Riverside,6065,Riverside,951
CA,92504,Casa Blanca,6065,Riverside,951
CA,92504,Riverside,6065,Riverside,951
CA,92504,Woodcrest,6065,Riverside,951
CA,92505,La Sierra,6065,Riverside,951
CA,92505,Riverside,6065,Riverside,951
CA,92506,Riverside,6065,Riverside,951
CA,92507,Box Springs,6065,Riverside,951
CA,92507,Canyon Crest,6065,Riverside,951
CA,92507,Riverside,6065,Riverside,951
CA,92508,Riverside,6065,Riverside,951
CA,92509,Jurupa Valley,6065,Riverside,951
CA,92509,Riverside,6065,Riverside,951
CA,92513,Riverside,6065,Riverside,951
CA,92514,Riverside,6065,Riverside,951
CA,92516,Riverside,6065,Riverside,951
CA,92517,Riverside,6065,Riverside,951
CA,92518,March ARB,6065,Riverside,951
CA,92518,Riverside,6065,Riverside,951
CA,92519,Riverside,6065,Riverside,951
CA,92521,Riverside,6065,Riverside,951
CA,92522,Riverside,6065,Riverside,951
CA,92530,Lake Elsinore,6065,Riverside,951
CA,92531,Lake Elsinore,6065,Riverside,951
CA,92532,Lake Elsinore,6065,Riverside,951
CA,92536,Aguanga,6065,Riverside,951
CA,92536,Holcomb Village,6065,Riverside,951
CA,92539,Anza,6065,Riverside,951
CA,92543,Hemet,6065,Riverside,951
CA,92543,Sage,6065,Riverside,951
CA,92544,Hemet,6065,Riverside,951
CA,92544,Sage,6065,Riverside,951
CA,92545,Hemet,6065,Riverside,951
CA,92545,Sage,6065,Riverside,951
CA,92546,Hemet,6065,Riverside,951
CA,92548,Homeland,6065,Riverside,951
CA,92549,Idyllwild,6065,Riverside,951
CA,92551,Moreno Valley,6065,Riverside,951
CA,92552,Moreno Valley,6065,Riverside,951
CA,92553,Moreno Valley,6065,Riverside,951
CA,92554,Moreno Valley,6065,Riverside,951
CA,92555,Moreno Valley,6065,Riverside,951
CA,92555,Rancho Belago,6065,Riverside,951
CA,92556,Moreno Valley,6065,Riverside,951
CA,92557,Moreno Valley,6065,Riverside,951
CA,92561,Mountain Center,6065,Riverside,951
CA,92561,Pinyon Pines,6065,Riverside,951
CA,92562,Murrieta,6065,Riverside,951
CA,92562,Murrieta Hot Springs,6065,Riverside,951
CA,92563,Murrieta,6065,Riverside,951
CA,92563,Murrieta Hot Springs,6065,Riverside,951
CA,92564,Murrieta,6065,Riverside,951
CA,92564,Murrieta Hot Springs,6065,Riverside,951
CA,92567,Lakeview,6065,Riverside,951
CA,92567,Nuevo,6065,Riverside,951
CA,92570,Lake Mathews,6065,Riverside,951
CA,92570,Perris,6065,Riverside,951
CA,92571,Perris,6065,Riverside,951
CA,92572,Perris,6065,Riverside,951
CA,92581,San Jacinto,6065,Riverside,951
CA,92582,San Jacinto,6065,Riverside,951
CA,92583,Gilman Hot Springs,6065,Riverside,951
CA,92583,San Jacinto,6065,Riverside,951
CA,92584,Menifee,6065,Riverside,951
CA,92584,Sun City,6065,Riverside,951
CA,92585,Menifee,6065,Riverside,951
CA,92585,Romoland,6065,Riverside,951
CA,92585,Sun City,6065,Riverside,951
CA,92586,Menifee,6065,Riverside,951
CA,92586,Sun City,6065,Riverside,951
CA,92587,Canyon Lake,6065,Riverside,951
CA,92587,Menifee,6065,Riverside,951
CA,92587,Quail Valley,6065,Riverside,951
CA,92589,Rancho California,6065,Riverside,951
CA,92589,Temecula,6065,Riverside,951
CA,92590,Rancho California,6065,Riverside,951
CA,92590,Temecula,6065,Riverside,951
CA,92591,Rancho California,6065,Riverside,951
CA,92591,Temecula,6065,Riverside,951
CA,92592,Rancho California,6065,Riverside,951
CA,92592,Temecula,6065,Riverside,951
CA,92593,Rancho California,6065,Riverside,951
CA,92593,Temecula,6065,Riverside,951
CA,92595,Wildomar,6065,Riverside,951
CA,92596,Menifee,6065,Riverside,951
CA,92596,Winchester,6065,Riverside,951
CA,92599,Perris,6065,Riverside,951
CA,92602,Irvine,6059,Orange,949
CA,92603,Irvine,6059,Orange,949
CA,92604,Irvine,6059,Orange,949
CA,92605,Huntington Beach,6059,Orange,714
CA,92606,Irvine,6059,Orange,949
CA,92607,Laguna Beach,6059,Orange,949
CA,92607,Laguna Niguel,6059,Orange,949
CA,92609,El Toro,6059,Orange,949
CA,92609,Lake Forest,6059,Orange,949
CA,92610,El Toro,6059,Orange,949
CA,92610,Foothill Ranch,6059,Orange,949
CA,92610,Lake Forest,6059,Orange,949
CA,92612,Irvine,6059,Orange,949
CA,92614,Irvine,6059,Orange,949
CA,92615,Huntington Beach,6059,Orange,714
CA,92616,Irvine,6059,Orange,949
CA,92617,Irvine,6059,Orange,949
CA,92618,Irvine,6059,Orange,949
CA,92619,Irvine,6059,Orange,949
CA,92620,Irvine,6059,Orange,949
CA,92623,Irvine,6059,Orange,949
CA,92624,Capistrano Beach,6059,Orange,949
CA,92624,Dana Point,6059,Orange,949
CA,92625,Corona del Mar,6059,Orange,949
CA,92626,Costa Mesa,6059,Orange,949
CA,92627,Costa Mesa,6059,Orange,949
CA,92628,Costa Mesa,6059,Orange,949
CA,92629,Dana Point,6059,Orange,949
CA,92629,Monarch Bay,6059,Orange,949
CA,92629,Monarch Beach,6059,Orange,949
CA,92630,El Toro,6059,Orange,949
CA,92630,Lake Forest,6059,Orange,949
CA,92637,Laguna Hills,6059,Orange,949
CA,92637,Laguna Woods,6059,Orange,949
CA,92646,Huntington,6059,Orange,714
CA,92646,Huntington Beach,6059,Orange,714
CA,92647,Huntington Beach,6059,Orange,714
CA,92648,Beach Center,6059,Orange,714
CA,92648,Huntington Beach,6059,Orange,714
CA,92649,Huntington Beach,6059,Orange,714
CA,92650,East Irvine,6059,Orange,949
CA,92650,Irvine,6059,Orange,949
CA,92651,Laguna Beach,6059,Orange,949
CA,92652,Laguna Beach,6059,Orange,949
CA,92652,Playa,6059,Orange,949
CA,92653,Aliso Viejo,6059,Orange,949
CA,92653,Laguna Beach,6059,Orange,949
CA,92653,Laguna Hills,6059,Orange,949
CA,92653,Laguna Woods,6059,Orange,949
CA,92654,Laguna Beach,6059,Orange,949
CA,92654,Laguna Hills,6059,Orange,949
CA,92654,Laguna Woods,6059,Orange,949
CA,92655,Midway City,6059,Orange,714
CA,92656,Aliso Viejo,6059,Orange,949
CA,92656,Laguna Beach,6059,Orange,949
CA,92656,Laguna Hills,6059,Orange,949
CA,92657,Newport Beach,6059,Orange,949
CA,92657,Newport Coast,6059,Orange,949
CA,92658,Newport Beach,6059,Orange,949
CA,92659,Newport Beach,6059,Orange,949
CA,92660,Newport Beach,6059,Orange,949
CA,92661,Newport Beach,6059,Orange,949
CA,92662,Balboa,6059,Orange,949
CA,92662,Balboa Island,6059,Orange,949
CA,92662,Newport Beach,6059,Orange,949
CA,92663,Newport Beach,6059,Orange,949
CA,92672,San Clemente,6059,Orange,949
CA,92673,San Clemente,6059,Orange,949
CA,92674,San Clemente,6059,Orange,949
CA,92675,Mission Viejo,6059,Orange,949
CA,92675,San Juan Capistrano,6059,Orange,949
CA,92676,Modjeska Canyon,6059,Orange,714
CA,92676,Silverado,6059,Orange,714
CA,92677,Laguna Beach,6059,Orange,949
CA,92677,Laguna Niguel,6059,Orange,949
CA,92678,Trabuco Canyon,6059,Orange,949
CA,92679,Coto de Caza,6059,Orange,949
CA,92679,Dove Canyon,6059,Orange,949
CA,92679,Portola Hills,6059,Orange,949
CA,92679,Robinson Ranch,6059,Orange,949
CA,92679,Trabuco,6059,Orange,949
CA,92679,Trabuco Canyon,6059,Orange,949
CA,92679,Trabuco Cyn,6059,Orange,949
CA,92683,Westminster,6059,Orange,714
CA,92684,Westminster,6059,Orange,714
CA,92685,Westminster,6059,Orange,714
CA,92688,Rancho Santa Margarita,6059,Orange,949
CA,92690,Mission Viejo,6059,Orange,949
CA,92690,San Juan Capistrano,6059,Orange,949
CA,92691,Mission Viejo,6059,Orange,949
CA,92691,San Juan Capistrano,6059,Orange,949
CA,92692,Mission Viejo,6059,Orange,949
CA,92692,San Juan Capistrano,6059,Orange,949
CA,92693,San Juan Capistrano,6059,Orange,949
CA,92694,Ladera Ranch,6059,Orange,949
CA,92694,Mission Viejo,6059,Orange,949
CA,92694,Rancho Mission Viejo,6059,Orange,949
CA,92694,Rmv,6059,Orange,949
CA,92697,Irvine,6059,Orange,949
CA,92698,Aliso Viejo,6059,Orange,949
CA,92701,Santa Ana,6059,Orange,714
CA,92702,Santa Ana,6059,Orange,714
CA,92703,Bristol,6059,Orange,714
CA,92703,Santa Ana,6059,Orange,714
CA,92704,Diamond,6059,Orange,714
CA,92704,Fountain Valley,6059,Orange,714
CA,92704,Santa Ana,6059,Orange,714
CA,92705,Cowan Heights,6059,Orange,714
CA,92705,North Tustin,6059,Orange,714
CA,92705,Santa Ana,6059,Orange,714
CA,92706,King,6059,Orange,714
CA,92706,Santa Ana,6059,Orange,714
CA,92707,Santa Ana,6059,Orange,714
CA,92707,South Main,6059,Orange,714
CA,92708,Fountain Valley,6059,Orange,714
CA,92708,Santa Ana,6059,Orange,714
CA,92711,Santa Ana,6059,Orange,714
CA,92712,Santa Ana,6059,Orange,714
CA,92728,Fountain Valley,6059,Orange,714
CA,92728,Santa Ana,6059,Orange,714
CA,92735,Santa Ana,6059,Orange,714
CA,92780,Tustin,6059,Orange,714
CA,92781,Tustin,6059,Orange,714
CA,92782,Tustin,6059,Orange,714
CA,92799,Santa Ana,6059,Orange,714
CA,92801,Anaheim,6059,Orange,714
CA,92802,Anaheim,6059,Orange,714
CA,92802,Holiday,6059,Orange,714
CA,92803,Anaheim,6059,Orange,714
CA,92804,Anaheim,6059,Orange,714
CA,92804,Brookhurst Center,6059,Orange,714
CA,92805,Anaheim,6059,Orange,714
CA,92805,Federal,6059,Orange,714
CA,92806,Anaheim,6059,Orange,714
CA,92806,Sunkist,6059,Orange,714
CA,92807,Anaheim,6059,Orange,714
CA,92807,Anaheim Hills,6059,Orange,714
CA,92808,Anaheim,6059,Orange,714
CA,92808,Anaheim Hills,6059,Orange,714
CA,92809,Anaheim,6059,Orange,714
CA,92809,Anaheim Hills,6059,Orange,714
CA,92811,Atwood,6059,Orange,714
CA,92812,Anaheim,6059,Orange,714
CA,92814,Anaheim,6059,Orange,714
CA,92815,Anaheim,6059,Orange,714
CA,92816,Anaheim,6059,Orange,714
CA,92817,Anaheim,6059,Orange,714
CA,92817,Anaheim Hills,6059,Orange,714
CA,92821,Brea,6059,Orange,714
CA,92822,Brea,6059,Orange,714
CA,92823,Brea,6059,Orange,714
CA,92825,Anaheim,6059,Orange,714
CA,92831,Fullerton,6059,Orange,714
CA,92832,Fullerton,6059,Orange,714
CA,92833,Fullerton,6059,Orange,714
CA,92834,Fullerton,6059,Orange,714
CA,92835,Fullerton,6059,Orange,714
CA,92836,Fullerton,6059,Orange,714
CA,92837,Fullerton,6059,Orange,714
CA,92838,Fullerton,6059,Orange,714
CA,92840,Garden Grove,6059,Orange,714
CA,92841,Garden Grove,6059,Orange,714
CA,92842,Garden Grove,6059,Orange,714
CA,92843,Garden Grove,6059,Orange,714
CA,92844,Garden Grove,6059,Orange,714
CA,92845,Garden Grove,6059,Orange,714
CA,92846,Garden Grove,6059,Orange,714
CA,92850,Anaheim,6059,Orange,714
CA,92856,Orange,6059,Orange,714
CA,92857,Orange,6059,Orange,714
CA,92859,Orange,6059,Orange,714
CA,92860,Norco,6065,Riverside,951
CA,92861,Orange,6059,Orange,714
CA,92861,Villa Park,6059,Orange,714
CA,92862,Orange,6059,Orange,714
CA,92863,Orange,6059,Orange,714
CA,92864,Orange,6059,Orange,714
CA,92865,Orange,6059,Orange,714
CA,92866,Orange,6059,Orange,714
CA,92867,Orange,6059,Orange,714
CA,92867,Villa Park,6059,Orange,714
CA,92868,Orange,6059,Orange,714
CA,92869,Orange,6059,Orange,714
CA,92870,Placentia,6059,Orange,714
CA,92871,Placentia,6059,Orange,714
CA,92877,Corona,6065,Riverside,951
CA,92878,Corona,6065,Riverside,951
CA,92879,Corona,6065,Riverside,951
CA,92880,Corona,6065,Riverside,951
CA,92880,Eastvale,6065,Riverside,951
CA,92881,Corona,6065,Riverside,951
CA,92882,Corona,6065,Riverside,951
CA,92883,Corona,6065,Riverside,951
CA,92883,Temescal Valley,6065,Riverside,951
CA,92885,Yorba Linda,6059,Orange,714
CA,92886,Yorba Linda,6059,Orange,714
CA,92887,Yorba Linda,6059,Orange,714
CA,92899,Anaheim,6059,Orange,714
CA,93001,Casitas Springs,6111,Ventura,805
CA,93001,La Conchita,6111,Ventura,805
CA,93001,San Buenaventura,6111,Ventura,805
CA,93001,Ventura,6111,Ventura,805
CA,93002,Ventura,6111,Ventura,805
CA,93003,San Buenaventura,6111,Ventura,805
CA,93003,Ventura,6111,Ventura,805
CA,93004,San Buenaventura,6111,Ventura,805
CA,93004,Saticoy,6111,Ventura,805
CA,93004,Ventura,6111,Ventura,805
CA,93005,Ventura,6111,Ventura,805
CA,93006,Ventura,6111,Ventura,805
CA,93007,Ventura,6111,Ventura,805
CA,93009,Ventura,6111,Ventura,805
CA,93010,Camarillo,6111,Ventura,805
CA,93011,Camarillo,6111,Ventura,805
CA,93012,Camarillo,6111,Ventura,805
CA,93012,Santa Rosa Valley,6111,Ventura,805
CA,93013,Carpinteria,6083,Santa Barbara,805
CA,93014,Carpinteria,6083,Santa Barbara,805
CA,93015,Fillmore,6111,Ventura,805
CA,93016,Fillmore,6111,Ventura,805
CA,93020,Moorpark,6111,Ventura,805
CA,93021,Moorpark,6111,Ventura,805
CA,93022,Oak View,6111,Ventura,805
CA,93023,Meiners Oaks,6111,Ventura,805
CA,93023,Ojai,6111,Ventura,805
CA,93024,Ojai,6111,Ventura,805
CA,93030,Oxnard,6111,Ventura,805
CA,93031,Oxnard,6111,Ventura,805
CA,93032,Oxnard,6111,Ventura,805
CA,93033,Oxnard,6111,Ventura,805
CA,93034,Oxnard,6111,Ventura,805
CA,93035,Oxnard,6111,Ventura,805
CA,93036,Oxnard,6111,Ventura,805
CA,93040,Piru,6111,Ventura,805
CA,93041,Point Mugu NAWC,6111,Ventura,805
CA,93041,Port Hueneme,6111,Ventura,805
CA,93042,Point Mugu NAWC,6111,Ventura,805
CA,93042,Port Hueneme,6111,Ventura,805
CA,93043,Port Hueneme,6111,Ventura,805
CA,93043,Port Hueneme CBC Base,6111,Ventura,805
CA,93044,Port Hueneme,6111,Ventura,805
CA,93044,Port Hueneme CBC Base,6111,Ventura,805
CA,93060,Santa Paula,6111,Ventura,805
CA,93061,Santa Paula,6111,Ventura,805
CA,93062,Simi Valley,6111,Ventura,805
CA,93063,Santa Susana,6111,Ventura,805
CA,93063,Simi Valley,6111,Ventura,805
CA,93064,Brandeis,6111,Ventura,805
CA,93064,Brandeis University,6111,Ventura,805
CA,93064,Simi Valley,6111,Ventura,805
CA,93065,Simi Valley,6111,Ventura,805
CA,93066,Somis,6111,Ventura,805
CA,93067,Summerland,6083,Santa Barbara,805
CA,93094,Simi Valley,6111,Ventura,805
CA,93099,Simi Valley,6111,Ventura,805
CA,93101,Santa Barbara,6083,Santa Barbara,805
CA,93102,Santa Barbara,6083,Santa Barbara,805
CA,93103,Santa Barbara,6083,Santa Barbara,805
CA,93105,Santa Barbara,6083,Santa Barbara,805
CA,93106,Santa Barbara,6083,Santa Barbara,805
CA,93106,Univ of Cal Santa Barbara,6083,Santa Barbara,805
CA,93107,Santa Barbara,6083,Santa Barbara,805
CA,93107,UCSB Student Dorm Boxes,6083,Santa Barbara,805
CA,93108,Montecito,6083,Santa Barbara,805
CA,93108,Santa Barbara,6083,Santa Barbara,805
CA,93109,Santa Barbara,6083,Santa Barbara,805
CA,93110,Goleta,6083,Santa Barbara,805
CA,93110,Santa Barbara,6083,Santa Barbara,805
CA,93111,Goleta,6083,Santa Barbara,805
CA,93111,Santa Barbara,6083,Santa Barbara,805
CA,93116,Goleta,6083,Santa Barbara,805
CA,93116,Santa Barbara,6083,Santa Barbara,805
CA,93117,Gaviota,6083,Santa Barbara,805
CA,93117,Goleta,6083,Santa Barbara,805
CA,93117,Isla Vista,6083,Santa Barbara,805
CA,93117,Santa Barbara,6083,Santa Barbara,805
CA,93118,Goleta,6083,Santa Barbara,805
CA,93118,Santa Barbara,6083,Santa Barbara,805
CA,93120,Santa Barbara,6083,Santa Barbara,805
CA,93121,Santa Barbara,6083,Santa Barbara,805
CA,93130,Santa Barbara,6083,Santa Barbara,805
CA,93140,Santa Barbara,6083,Santa Barbara,805
CA,93150,Montecito,6083,Santa Barbara,805
CA,93150,Santa Barbara,6083,Santa Barbara,805
CA,93160,Goleta,6083,Santa Barbara,805
CA,93160,Santa Barbara,6083,Santa Barbara,805
CA,93190,Santa Barbara,6083,Santa Barbara,805
CA,93199,Goleta,6083,Santa Barbara,805
CA,93199,Santa Barbara,6083,Santa Barbara,805
CA,93201,Alpaugh,6107,Tulare,559
CA,93202,Armona,6031,Kings,559
CA,93203,Arvin,6029,Kern,661
CA,93203,Di Giorgio,6029,Kern,661
CA,93203,Tejon Ranch,6029,Kern,661
CA,93204,Avenal,6031,Kings,559
CA,93205,Bodfish,6029,Kern,760
CA,93206,Buttonwillow,6029,Kern,661
CA,93207,California Hot Springs,6107,Tulare,661
CA,93208,Camp Nelson,6107,Tulare,559
CA,93208,Springville,6107,Tulare,559
CA,93210,Coalinga,6019,Fresno,559
CA,93212,Corcoran,6031,Kings,559
CA,93215,Delano,6029,Kern,661
CA,93216,Delano,6029,Kern,661
CA,93218,Ducor,6107,Tulare,559
CA,93219,Allensworth,6107,Tulare,661
CA,93219,Earlimart,6107,Tulare,661
CA,93220,Edison,6029,Kern,661
CA,93221,Exeter,6107,Tulare,559
CA,93222,Frazier Park,6029,Kern,661
CA,93222,Pine Mountain Club,6029,Kern,661
CA,93223,Farmersville,6107,Tulare,559
CA,93224,Fellows,6029,Kern,661
CA,93225,Frazier Park,6029,Kern,661
CA,93226,Glennville,6029,Kern,661
CA,93227,Goshen,6107,Tulare,559
CA,93230,Hanford,6031,Kings,559
CA,93232,Hanford,6031,Kings,559
CA,93234,Huron,6019,Fresno,559
CA,93235,Ivanhoe,6107,Tulare,559
CA,93237,Kaweah,6107,Tulare,559
CA,93238,Kernville,6029,Kern,760
CA,93238,River Kern,6029,Kern,760
CA,93239,Kettleman City,6031,Kings,559
CA,93240,Lake Isabella,6029,Kern,760
CA,93240,Mountain Mesa,6029,Kern,760
CA,93241,Lamont,6029,Kern,661
CA,93242,Laton,6019,Fresno,559
CA,93243,Gorman,6029,Kern,661
CA,93243,Lebec,6029,Kern,661
CA,93243,Tejon Ranch,6029,Kern,661
CA,93244,Lemon Cove,6107,Tulare,559
CA,93245,Lemoore,6031,Kings,559
CA,93246,Lemoore,6031,Kings,559
CA,93246,Lemoore NAS,6031,Kings,559
CA,93246,NAS Lemoore,6031,Kings,559
CA,93247,Cairns Corner,6107,Tulare,559
CA,93247,Lindsay,6107,Tulare,559
CA,93247,Tonyville,6107,Tulare,559
CA,93249,Lost Hills,6029,Kern,661
CA,93250,McFarland,6029,Kern,661
CA,93251,McKittrick,6029,Kern,661
CA,93252,Maricopa,6029,Kern,661
CA,93254,Cuyama,6083,Santa Barbara,661
CA,93254,New Cuyama,6083,Santa Barbara,661
CA,93255,Onyx,6029,Kern,760
CA,93256,Pixley,6107,Tulare,559
CA,93257,Poplar,6107,Tulare,559
CA,93257,Porterville,6107,Tulare,559
CA,93257,Woodville,6107,Tulare,559
CA,93258,Porterville,6107,Tulare,559
CA,93260,Balance Rock,6107,Tulare,661
CA,93260,Posey,6107,Tulare,661
CA,93261,Richgrove,6107,Tulare,661
CA,93262,Sequoia National Park,6107,Tulare,559
CA,93263,Shafter,6029,Kern,661
CA,93265,Springville,6107,Tulare,559
CA,93266,Stratford,6031,Kings,559
CA,93267,Strathmore,6107,Tulare,559
CA,93268,Taft,6029,Kern,661
CA,93270,Terra Bella,6107,Tulare,559
CA,93271,Three Rivers,6107,Tulare,559
CA,93272,Tipton,6107,Tulare,559
CA,93274,Tulare,6107,Tulare,559
CA,93275,Tulare,6107,Tulare,559
CA,93276,Tupman,6029,Kern,661
CA,93277,Visalia,6107,Tulare,559
CA,93278,Visalia,6107,Tulare,559
CA,93279,Visalia,6107,Tulare,559
CA,93280,Wasco,6029,Kern,661
CA,93282,Corcoran,6107,Tulare,559
CA,93282,Waukena,6107,Tulare,559
CA,93283,Weldon,6029,Kern,760
CA,93285,Wofford Heights,6029,Kern,760
CA,93286,Elderwood,6107,Tulare,559
CA,93286,Woodlake,6107,Tulare,559
CA,93287,Woody,6029,Kern,661
CA,93290,Visalia,6107,Tulare,559
CA,93291,Visalia,6107,Tulare,559
CA,93292,Visalia,6107,Tulare,559
CA,93301,Bakersfield,6029,Kern,661
CA,93302,Bakersfield,6029,Kern,661
CA,93303,Bakersfield,6029,Kern,661
CA,93304,Bakersfield,6029,Kern,661
CA,93305,Bakersfield,6029,Kern,661
CA,93306,Bakersfield,6029,Kern,661
CA,93307,Bakersfield,6029,Kern,661
CA,93308,Bakersfield,6029,Kern,661
CA,93309,Bakersfield,6029,Kern,661
CA,93311,Bakersfield,6029,Kern,661
CA,93312,Bakersfield,6029,Kern,661
