No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1539,DBEM,Deutsche X-trackers MSCI Em Mkts Hdgd Eq,Financial,Exchange Traded Fund,USA,,,19.69,0.10%,10650
1540,DBES,Deutsche X-trackers MSCIEAFE SmCp HdgdEq,Financial,Exchange Traded Fund,USA,,,,,0
1541,DBEU,Deutsche X-trackers MSCI Europe Hedgd Eq,Financial,Exchange Traded Fund,USA,,,25.31,0.04%,746461
1542,DBEZ,Deutsche X-trackers MSCI Eurozone Hdg Eq,Financial,Exchange Traded Fund,USA,,,24.54,0.45%,9300
1543,DBGR,Deutsche X-trackers MSCI Germany Hdgd Eq,Financial,Exchange Traded Fund,USA,,,22.78,0.40%,22085
1544,DBIF,Deutsche X-trackers S&P Hdgd Glbl Infras,Financial,Exchange Traded Fund,USA,,,24.08,-0.04%,70
1545,DBIT,Deutsche X-trackers MSCI Italy Hedged Eq,Financial,Exchange Traded Fund,USA,,,17.92,0.00%,400
1546,DBJP,Deutsche X-trackers MSCI Japan Hedged Eq,Financial,Exchange Traded Fund,USA,,,32.12,0.56%,992082
1547,DBKO,Deutsche X-trackers MSCI SKorea Hedgd Eq,Financial,Exchange Traded Fund,USA,,,23.61,0.04%,15879
1548,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,,,27.2,0.15%,62167
1549,DBMX,Deutsche X-trackers MSCI Mexico Hedgd Eq,Financial,Exchange Traded Fund,USA,,,21.92,0.37%,1300
1550,DBO,PowerShares DB Oil ETF,Financial,Exchange Traded Fund,USA,,,8.09,-2.29%,483600
1551,DBP,PowerShares DB Precious Metals ETF,Financial,Exchange Traded Fund,USA,,,42.03,2.16%,39000
1552,DBRE,Deutsche X-trackers DJ Hdgd Intl Rl Estt,Financial,Exchange Traded Fund,USA,,,23.82,-0.21%,100
1553,DBS,PowerShares DB Silver ETF,Financial,Exchange Traded Fund,USA,,,32.21,3.55%,68982
1554,DBSE,Deutsche X-trackers MSCI SthrnEurpHdgdEq,Financial,Exchange Traded Fund,USA,,,18.72,0.32%,300
1555,DBU,WisdomTree Global ex-US Utilities ETF,Financial,Exchange Traded Fund,USA,,,16.52,0.49%,500
1556,DBUK,Deutsche X-trackers MSCI UK Hedged Eq,Financial,Exchange Traded Fund,USA,,,23.68,0.72%,105
1557,DBV,PowerShares DB G10 Currency Harvest ETF,Financial,Exchange Traded Fund,USA,,,24.18,-0.45%,10300
1558,DBVT,DBV Technologies S.A.,Healthcare,Diagnostic Substances,France,,,34.98,0.29%,44900
1559,DCA,Virtus Total Return Fund,Financial,Closed-End Fund - Equity,USA,,,4.59,-0.22%,99400
1560,DCEL,Digicel Group Limited,Technology,Telecom Services - Foreign,Bermuda,,,,,0
1561,DCI,"Donaldson Company, Inc.",Industrial Goods,Diversified Machinery,USA,4751.99,25.97,35.94,-0.14%,396800
1562,DCIX,Diana Containerships Inc.,Services,Shipping,Greece,34.75,,3.55,-10.89%,63060
1563,DCM,"NTT DOCOMO, Inc.",Technology,Diversified Communication Services,Japan,104968.52,19.96,26.64,-1.91%,198300
1564,DCNG,iPath Seasonal Natural Gas ETN,Financial,Exchange Traded Fund,USA,,,18.21,-0.49%,100
1565,DCO,Ducommun Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,225.22,,20.4,2.72%,20500
1566,DCOM,Dime Community Bancshares Inc.,Financial,Savings & Loans,USA,659.73,7.82,17.73,0.45%,131300
1567,DCT,DCT Industrial Trust Inc.,Financial,REIT - Industrial,USA,4360.2,42.85,48.81,-0.16%,760300
1568,DCTH,"Delcath Systems, Inc.",Healthcare,Drug Delivery,USA,4.58,,3.04,-2.88%,141991
1569,DD,E. I. du Pont de Nemours and Company,Basic Materials,Agricultural Chemicals,USA,60379.5,29.2,69.12,-0.06%,2149300
1570,DDBI,Legg Mason Dev ex-US Divers Cor ETF,Financial,Exchange Traded Fund,USA,,,25.59,0.12%,58388
1571,DDC,Dominion Diamond Corporation,Basic Materials,Nonmetallic Mineral Mining,Canada,764.69,,9.17,0.44%,156900
1572,DDD,3D Systems Corporation,Technology,Computer Peripherals,USA,1489.04,,13.25,0.00%,2015400
1573,DDE,Dover Downs Gaming & Entertainment Inc.,Services,Gaming Activities,USA,34.63,17.17,1.03,-1.90%,24500
1574,DDEZ,WisdomTree Dynamic Ccy Hdgd Eurp Eq ETF,Financial,Exchange Traded Fund,USA,,,,,0
1575,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,,,9.96,-0.60%,23100
1576,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,,,26.56,1.26%,3027
1577,DDJP,WisdomTree Dynamic Ccy Hdgd Jpn Eq ETF,Financial,Exchange Traded Fund,USA,,,23.43,2.40%,300
1578,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,,,72.35,-0.04%,228500
1579,DDP,DB Commodity Short ETN,Financial,Exchange Traded Fund,USA,,,51,-19.87%,6
1580,DDR,DDR Corp.,Financial,REIT - Retail,USA,7070.35,176.7,19.26,-0.41%,3438200
1581,DDS,Dillard's Inc.,Services,Department Stores,USA,2294.55,10.31,66.24,-0.24%,336900
1582,DDWM,WisdomTree Dynamic Ccy Hdgd Intl Eq ETF,Financial,Exchange Traded Fund,USA,,,25.39,0.47%,4400
1583,DE,Deere & Company,Industrial Goods,Farm & Construction Machinery,USA,25300.12,15.76,78.45,-0.68%,2462900
1584,DEA,"Easterly Government Properties, Inc.",Financial,REIT - Office,USA,650.87,281.55,19.99,-0.74%,162200
1585,DECK,Deckers Outdoor Corp.,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,2100.21,17.11,63.72,3.29%,877800
1586,DEE,DB Commodity Double Short ETN,Financial,Exchange Traded Fund,USA,,,,,0
1587,DEEF,Deutsche X-trackers FTSE Dev exUSCmpsFtr,Financial,Exchange Traded Fund,USA,,,25.02,0.12%,131
1588,DEF,Guggenheim Defensive Equity ETF,Financial,Exchange Traded Fund,USA,,,39.67,-0.35%,17967
1589,DEFA,iShares Adaptive Ccy Hdgd MSCI EAFE,Financial,Exchange Traded Fund,USA,,,23.75,0.00%,500
1590,DEG,Etablissements Delhaize Freres et Cie Le Lion (Groupe Delhaize) SA,Services,Grocery Stores,Belgium,11816.04,24.07,28.11,-0.07%,143200
1591,DEI,Douglas Emmett Inc,Financial,REIT - Diversified,USA,5443.45,101.62,36.99,0.30%,802200
1592,DEL,Deltic Timber Corporation,Industrial Goods,"Lumber, Wood Production",USA,836.09,763.74,69.5,0.00%,49100
1593,DELT,Delta Technology Holdings Limited,Basic Materials,Specialty Chemicals,China,8.83,3.48,1.06,0.95%,15902
1594,DEM,WisdomTree Emerging Markets High Div ETF,Financial,Exchange Traded Fund,USA,,,37.49,0.05%,243400
1595,DENN,Denny's Corporation,Services,Restaurants,USA,868.47,24.88,11.27,0.00%,227500
1596,DEO,Diageo plc,Consumer Goods,Beverages - Wineries & Distillers,United Kingdom,70847.82,21.73,113.04,-1.56%,529200
1597,DEPO,"Depomed, Inc.",Healthcare,Drug Manufacturers - Other,USA,1156.97,,18.7,-1.94%,1213100
1598,DERM,"Dermira, Inc.",Healthcare,Biotechnology,USA,1196.76,,34.37,6.11%,386900
1599,DES,WisdomTree SmallCap Dividend ETF,Financial,Exchange Traded Fund,USA,,,74.74,-0.32%,163093
1600,DEST,Destination Maternity Corporation,Services,Apparel Stores,USA,79.45,,5.51,-0.54%,64918
1601,DEUS,Deutsche X-trackers Russell 1000 CmpsFtr,Financial,Exchange Traded Fund,USA,,,26.93,-0.15%,2660
1602,DEW,WisdomTree Global High Dividend ETF,Financial,Exchange Traded Fund,USA,,,42.61,-0.03%,6120
1603,DEWJ,iShares Adaptive Ccy Hdgd MSCI Japan,Financial,Exchange Traded Fund,USA,,,23.08,0.00%,3
1604,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,,,10.18,0.39%,32200
1605,DF,Dean Foods Company,Consumer Goods,Dairy Products,USA,1644.54,15.95,17.96,-0.72%,1070900
1606,DFE,WisdomTree Europe SmallCap Dividend ETF,Financial,Exchange Traded Fund,USA,,,53.65,1.57%,111998
1607,DFJ,WisdomTree Japan SmallCap Dividend ETF,Financial,Exchange Traded Fund,USA,,,57.88,0.35%,13400
1608,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,24.88,0.36%,73600
1609,DFRG,"Del Frisco's Restaurant Group, Inc.",Services,Restaurants,USA,352.12,21.24,15.08,-1.18%,70800
1610,DFS,Discover Financial Services,Financial,Credit Services,USA,23154.68,10.63,56.66,0.23%,2204700
1611,DFT,"DuPont Fabros Technology, Inc.",Financial,REIT - Office,USA,3388.8,,45.9,0.15%,917195
1612,DFVL,iPath US Treasury 5-year Bull ETN,Financial,Exchange Traded Fund,USA,,,72.6,0.41%,4700
1613,DG,Dollar General Corporation,Services,"Discount, Variety Stores",USA,27179.18,22.94,95.07,-1.70%,3575900
1614,DGAS,"Delta Natural Gas Company, Inc.",Utilities,Gas Utilities,USA,183.89,34.95,25.9,-0.31%,13627
1615,DGAZ,VelocityShares 3x Inv Natural Gas ETN,Financial,Exchange Traded Fund,USA,,,8.26,0.61%,9485231
1616,DGI,"DigitalGlobe, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,1510.87,51.39,23.28,-0.39%,304800
1617,DGICA,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,428.58,17.11,16.49,-0.90%,37600
1618,DGICB,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,89.23,17.02,16,3.56%,22
1619,DGII,Digi International Inc.,Technology,Networking & Communication Devices,USA,291.77,26.97,11.3,2.26%,50300
1620,DGL,PowerShares DB Gold ETF,Financial,Exchange Traded Fund,USA,,,43.59,0.81%,19000
1621,DGLD,VelocityShares 3x Inverse Gold ETN,Financial,Exchange Traded Fund,USA,,,42.03,-4.63%,36869
1622,DGLY,Digital Ally Inc.,Technology,Scientific & Technical Instruments,USA,29.23,,5.61,-0.88%,98099
1623,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,28.7,2.17%,26200
1624,DGRE,WisdomTree Emerging Mkts Qual Div Gr ETF,Financial,Exchange Traded Fund,USA,,,22.5,0.40%,9444
1625,DGRO,iShares Core Dividend Growth,Financial,Exchange Traded Fund,USA,,,28.01,-0.60%,206000
1626,DGRS,WisdomTree US SmallCap Qual Div Gr ETF,Financial,Exchange Traded Fund,USA,,,30.45,0.10%,22575
1627,DGRW,WisdomTree US Quality Dividend Gr ETF,Financial,Exchange Traded Fund,USA,,,32.7,-0.09%,73300
1628,DGS,WisdomTree Emerging Markets SmCp Div ETF,Financial,Exchange Traded Fund,USA,,,41.05,0.32%,40118
1629,DGSE,DGSE Companies Inc.,Services,Jewelry Stores,USA,8.52,,0.82,-1.20%,10411
1630,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,66.2,0.03%,9731
1631,DGX,Quest Diagnostics Inc.,Healthcare,Medical Laboratories & Research,USA,12056.33,16.34,84.31,-0.72%,1144900
1632,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,13.24,-2.09%,35077
1633,DHF,Dreyfus High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,,,3.39,0.30%,174900
1634,DHG,"Deutsche High Income Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,,,14,-0.07%,9800
1635,DHI,DR Horton Inc.,Industrial Goods,Residential Construction,USA,12655.37,15,33.79,-0.41%,4055400
1636,DHIL,Diamond Hill Investment Group Inc.,Financial,Asset Management,USA,643.69,17.44,189.88,-0.01%,11040
1637,DHR,Danaher Corp.,Industrial Goods,Diversified Machinery,USA,55715.35,20.13,80.85,-0.33%,3023582
1638,DHRM,Dehaier Medical Systems Limited,Healthcare,Medical Appliances & Equipment,China,11.69,,1.73,-2.81%,12961
1639,DHS,WisdomTree High Dividend ETF,Financial,Exchange Traded Fund,USA,,,67.39,-0.62%,78000
1640,DHT,"DHT Holdings, Inc.",Services,Shipping,Bermuda,448.58,4.67,4.71,-1.88%,1957600
1641,DHVW,Diamond Hill Valuation-Weighted 500 ETF,Financial,Exchange Traded Fund,USA,,,24.7,0.28%,8801
1642,DHX,"DHI Group, Inc.",Services,Staffing & Outsourcing Services,USA,379.71,,7.57,5.29%,401700
1643,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,252.8,,2.53,0.40%,217600
1644,DI,PIMCO Diversified Income Active ETF,Financial,Exchange Traded Fund,USA,,,49.96,-0.24%,559
1645,DIA,SPDR Dow Jones Industrial Average ETF,Financial,Exchange Traded Fund,USA,,,184.58,-0.01%,4145600
1646,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,,,35.26,-2.25%,239993
1647,DIM,WisdomTree International MidCap Div ETF,Financial,Exchange Traded Fund,USA,,,54.56,0.72%,9292
1648,DIN,"DineEquity, Inc.",Services,Restaurants,USA,1468.58,14.84,80.25,-0.90%,185754
1649,DIOD,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits,USA,934.39,83.49,19.12,-0.16%,79600
1650,DIRT,iPath Pure Beta Agriculture ETN,Financial,Exchange Traded Fund,USA,,,32.69,0.59%,22
1651,DIS,The Walt Disney Company,Services,Entertainment - Diversified,USA,156769.37,17.73,96.33,-0.37%,6906240
1652,DISCA,"Discovery Communications, Inc.",Services,CATV Systems,USA,10080.38,15.71,25.46,-0.70%,2009400
1653,DISCK,"Discovery Communications, Inc.",Services,CATV Systems,USA,6288.84,15.23,24.76,-0.36%,1559400
1654,DISH,Dish Network Corp.,Services,CATV Systems,USA,24287.59,27.81,52.04,-0.31%,1572800
1655,DIT,AMCON Distributing Co.,Services,Food Wholesale,USA,52.62,10.19,89.18,-1.02%,4100
1656,DIV,Global X SuperDividend US ETF,Financial,Exchange Traded Fund,USA,,,25.55,-0.78%,93600
1657,DIVA,QuantShares Hedged Dividend Income,Financial,Exchange Traded Fund,USA,,,26,-0.19%,2900
1658,DIVC,C-Tracks ETN Miller/Howard Strt Div Rinv,Financial,Exchange Traded Fund,USA,,,25.95,0.23%,1000
1659,DIVI,AdvisorShares Athena High Dividend ETF,Financial,Exchange Traded Fund,USA,,,17.35,0.42%,1492
1660,DIVY,Reality Shares DIVS ETF,Financial,Exchange Traded Fund,USA,,,23.99,-0.04%,3253
1661,DJCI,UBS ETRACS Bloomberg Cmdty Tot Ret ETN,Financial,Exchange Traded Fund,USA,,,15.13,-0.14%,19
1662,DJCO,Daily Journal Corp.,Services,Publishing - Newspapers,USA,311.94,2404.68,226.04,0.47%,728
1663,DJD,Guggenheim Dow Jones Indl Avg Div ETF,Financial,Exchange Traded Fund,USA,,,27.67,0.10%,7000
1664,DJP,iPath Bloomberg Cmdty TR ETN,Financial,Exchange Traded Fund,USA,,,22.93,-0.35%,193100
1665,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,749.51,107.03,11.88,-2.94%,1247000
1666,DKL,"Delek Logistics Partners, LP",Basic Materials,Independent Oil & Gas,USA,638.67,10.22,25.67,-0.62%,141800
1667,DKS,Dick's Sporting Goods Inc.,Services,Sporting Goods Stores,USA,5660.43,17.86,50.19,-0.99%,1192600
1668,DL,China Distance Education Holdings Limited,Services,Education & Training Services,China,366.79,14.72,10.45,-0.85%,73122
1669,DLA,Delta Apparel Inc.,Consumer Goods,Textile - Apparel Clothing,USA,188.32,14.96,23.99,-0.91%,23873
1670,DLB,"Dolby Laboratories, Inc.",Technology,Diversified Electronics,USA,4975.02,28.39,49.96,-0.89%,513100
1671,DLBS,iPath US Treasury Long Bond Bear ETN,Financial,Exchange Traded Fund,USA,,,11.42,-4.03%,3533
1672,DLHC,DLH Holdings Corp.,Services,Staffing & Outsourcing Services,USA,48.48,5.79,5.05,1.81%,7196
1673,DLN,WisdomTree LargeCap Dividend ETF,Financial,Exchange Traded Fund,USA,,,77.44,-0.28%,1627700
1674,DLNG,Dynagas LNG Partners LP,Services,Shipping,Monaco,479.25,7.7,13.5,-1.03%,177600
1675,DLPH,Delphi Automotive PLC,Consumer Goods,Auto Parts,United Kingdom,19011.23,16.07,69.24,-0.24%,1728800
1676,DLR,Digital Realty Trust Inc.,Financial,REIT - Office,USA,14948.52,93.51,105.39,0.22%,1437165
1677,DLS,WisdomTree International SmallCp Div ETF,Financial,Exchange Traded Fund,USA,,,58.67,0.69%,54400
1678,DLTH,Duluth Holdings Inc.,Services,Apparel Stores,USA,798.83,23.55,24.94,0.36%,115200
1679,DLTR,"Dollar Tree, Inc.",Services,"Discount, Variety Stores",USA,22212.78,52.16,95.72,-0.96%,1384000
1680,DLX,Deluxe Corp.,Services,Business Services,USA,3349.83,14.97,69.24,0.09%,132300
1681,DM,"Dominion Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,2048.53,23.15,26.27,-0.45%,101000
1682,DMD,"Demand Media, Inc.",Technology,Internet Software & Services,USA,117.77,,5.81,2.29%,41100
1683,DMF,"Dreyfus Municipal Income, Inc.",Financial,Asset Management,USA,204.41,16.54,9.86,-1.10%,36200
1684,DMLP,Dorchester Minerals LP,Financial,Diversified Investments,USA,454.2,44.64,15,-0.60%,25200
1685,DMPI,Del Mar Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,71.28,,7.05,-4.08%,10929
1686,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,311.2,,34.81,-1.25%,113956
1687,DMTX,"Dimension Therapeutics, Inc.",Healthcare,Biotechnology,USA,188.23,,7.44,2.90%,25500
1688,DNAI,"ProNAi Therapeutics, Inc.",Healthcare,Biotechnology,Canada,62.51,,2.04,1.49%,620600
1689,DNB,The Dun & Bradstreet Corporation,Technology,Information & Delivery Services,USA,4749.08,24.49,131.19,-0.27%,295600
1690,DNBF,DNB Financial Corp.,Financial,Regional - Mid-Atlantic Banks,USA,74.91,13.96,26.47,2.16%,2700
1691,DNI,Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,,,11.57,0.17%,27000
1692,DNKN,"Dunkin' Brands Group, Inc.",Services,Restaurants,USA,4277.75,37.71,46.27,0.00%,2277900
1693,DNL,WisdomTree Global ex-US Qual Div Gr ETF,Financial,Exchange Traded Fund,USA,,,48.83,0.16%,500
1694,DNN,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals,Canada,287.26,,0.55,0.93%,349105
1695,DNO,United States Short Oil,Financial,Exchange Traded Fund,USA,,,78.14,2.01%,16769
1696,DNOW,NOW Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,2019.51,,18.76,0.00%,1486775
1697,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3003.83,27.73,10.65,-0.05%,315600
1698,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,1057.7,,2.93,-3.93%,9336700
1699,DO,"Diamond Offshore Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,3059.61,43.81,21.95,-3.13%,2914500
1700,DOC,Physicians Realty Trust,Financial,REIT - Healthcare Facilities,USA,2791.65,117.6,21.05,-0.19%,615900
1701,DOD,ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN,Financial,Exchange Traded Fund,USA,,,18.12,0.67%,5087
1702,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,,,20.69,-0.10%,791100
1703,DOIL,VelocityShares 3X Inverse Brent Crude ETN linked to the S&P GSCI Brent Crude Index Excess Return,Financial,Exchange Traded Fund,USA,,,,,0
1704,DOL,WisdomTree International LargeCp Div ETF,Financial,Exchange Traded Fund,USA,,,42.36,0.38%,14766
1705,DON,WisdomTree MidCap Dividend ETF,Financial,Exchange Traded Fund,USA,,,91.32,-0.87%,70271
1706,DOO,WisdomTree Intl Div ex-Fincls ETF,Financial,Exchange Traded Fund,USA,,,38.71,0.62%,15354
1707,DOOR,Masonite International Corporation,Industrial Goods,General Building Materials,USA,2050.53,1393.06,68.26,1.40%,135385
1708,DORM,"Dorman Products, Inc.",Consumer Goods,Auto Parts,USA,2133.36,22.75,61.64,1.31%,487765
1709,DOV,Dover Corporation,Industrial Goods,Diversified Machinery,USA,11245.83,20.74,71.84,-0.70%,2210500
1710,DOW,The Dow Chemical Company,Basic Materials,Chemicals - Major Diversified,USA,59514.28,10.84,53.63,0.17%,4536900
1711,DOX,Amdocs Limited,Technology,Business Software & Services,Channel Islands,8608.74,21.59,57.87,-1.16%,714600
1712,DPG,Duff & Phelps Global Utility Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,,,17.37,-0.74%,168700
1713,DPK,Direxion Daily Dev Mkts Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,26.32,-1.09%,9840
1714,DPLO,"Diplomat Pharmacy, Inc.",Healthcare,Drugs - Generic,USA,2351.32,62.15,35.92,-2.26%,547600
1715,DPM,DCP Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,3785.63,35.21,32.85,-1.29%,202200
1716,DPRX,"Dipexium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,110.88,,10.56,2.42%,16700
1717,DPS,"Dr Pepper Snapple Group, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,18047.12,23.3,96.2,-1.02%,1909600
1718,DPST,Direxion Daily Regional Bnks Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,29.6,2.60%,5
1719,DPW,Digital Power Corp.,Technology,Diversified Electronics,USA,5.4,,0.79,25.40%,507600
1720,DPZ,"Domino's Pizza, Inc.",Services,Restaurants,USA,7180.41,39.37,147.23,0.75%,571800
1721,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,228.5,13.49,21.95,0.32%,51300
1722,DRA,Diversified Real Asset Income Fund,Financial,Closed-End Fund - Equity,USA,,,17.04,0.16%,68100
1723,DRAD,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,116.88,3.67,6.01,1.01%,51543
1724,DRAM,Dataram Corporation,Technology,Data Storage Devices,USA,3.5,,2.19,26.59%,4857700
1725,DRD,DRDGOLD Ltd.,Basic Materials,Gold,South Africa,354.39,56.24,8.38,11.73%,1130964
1726,DRE,Duke Realty Corporation,Financial,REIT - Industrial,USA,9495.42,49.58,27.47,-0.33%,2912200
1727,DRGS,RBS Global Big Pharma ETN,Financial,Exchange Traded Fund,USA,,,,,0
1728,DRH,Diamondrock Hospitality Co.,Financial,REIT - Hotel/Motel,USA,1893.13,20.95,9.53,-2.46%,2622600
1729,DRI,"Darden Restaurants, Inc.",Services,Restaurants,USA,7543.55,21.39,59.68,-1.71%,3327000
1730,DRII,"Diamond Resorts International, Inc.",Services,Resorts & Casinos,USA,2096.45,14.13,30.13,-0.13%,1238600
1731,DRIO,LabStyle Innovations Corp.,Healthcare,Medical Laboratories & Research,Israel,24.84,,4.46,-0.82%,14400
1732,DRIP,Direxion Dly S&P Oil&Gs Ex&Prd Br 3X ETF,Financial,Exchange Traded Fund,USA,,,7.13,6.26%,2362800
1733,DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,109.68,-2.59%,43210
1734,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.85,,3.31,6.09%,137300
1735,DRQ,"Dril-Quip, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,2142.03,12.3,56.31,0.34%,355300
1736,DRR,Market Vectors Double Short Euro ETN,Financial,Exchange Traded Fund,USA,,,57.7,-0.65%,7200
1737,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Other,USA,234.28,,1.83,3.98%,562900
1738,DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,11.34,2.62%,110444
1739,DRW,WisdomTree Global ex-US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.48,0.04%,4900
1740,DRWI,DragonWave Inc.,Technology,Communication Equipment,Canada,15.26,,4.18,0.48%,20177
1741,DRYS,"DryShips, Inc.",Services,Shipping,Greece,11.4,,0.37,-9.12%,3126702
